id,title,time,director,year,star,cost
1472,Identity Thief - Unrated Edition    ,"2 hours, 1 minute",Seth Gordon,2013,"Jason Bateman, Melissa McCarthy","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1473,The Marx Brothers Silver Screen Collection , 407 minutes ,Victor Heerman,"  May 14, 2013",Harpo Marx,$14.38
1474,We'Re No Angels (1955) , 106 minutes ,Michael Curtiz,"  September 27, 2005",Humphrey Bogart,$5.93
1475,Father's Doing Fine   ,,,,,
1476,The All-Star Christmas Show   ,,,,,"Buy SD $12.95,"
1477,Tremors 2: Aftershocks    ,"1 hour, 40 minutes",S.S. Wilson,1996,"Fred Ward, Chris Gartin","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1478,Victor/Victoria , 133 minutes ,Blake Edwards,"  May 17, 2012",Julie Andrews,$17.49
1479,"Man Called Sarge, A   ",,,,,"Buy SD $9.99,"
1480,D2: The Mighty Ducks    ,"1 hour, 47 minutes",Sam Weisman,1994,"Emilio Estevez, Kathryn Erbe","Rent HD $3.99,Rent SD $2.99,Buy HD $17.99,Buy SD $9.99,"
1481,Coyote Ugly , 101 minutes ,David McNally,"  January 16, 2001",Piper Perabo,$4.99
1482,Blue Collar Comedy Tour 3-Pack , 320 minutes ,C.B. Harding,"  November 21, 2006",Jeff Foxworthy,$18.18
1483,The Bucket List    ,"1 hour, 38 minutes",Rob Reiner,2007,"Jack Nicholson, Morgan Freeman","Rent HD $3.99,Rent SD $2.99,Buy HD $6.99,Buy SD $6.99,"
1484,The Hitchhiker's Guide to the Galaxy [Blu-ray] , 109 minutes ,Garth Jennings,"  January 23, 2007",Martin Freeman,$9.19
1485,Patch Adams / What Dreams May Come (Double Feature) , 230 minutes ,Vincent Ward,"  May 22, 2007",Robin Williams,$4.92
1486,Hot Tub Time Machine (Unrated)    ,"1 hour, 41 minutes",Steve Pink,2010,"John Cusack, Clark Duke","Rent HD $3.99,Rent SD $2.99,Buy HD $14.99,Buy SD $9.99,"
1487,"Alexander and the Terrible, Horrible, No Good, Very Bad Day (Plus Bonus Features)    ","1 hour, 49 minutes",Miguel Arteta,2014,"Steve Carell, Jennifer Garner","Buy HD $19.99,Buy SD $14.99,"
1488,Must Love Dogs    ,"1 hour, 38 minutes",Gary David Goldberg,2005,"Diane Lane, John Cusack","Rent HD $3.99,Buy HD $12.99,Buy SD $9.99,"
1489,My Name Is Nobody , 116 minutes ,Tonino Valerii,"  April 26, 2005",Terence Hill,$8.16
1490,Pom Poko [Blu-ray] , 119 minutes ,Isao Takahata,"  February 3, 2015",Jonathan Taylor Thomas,$21.99
1491,Here Come The Girls   ,,,,,
1492,The  Muppet Movie (1979)    ,"1 hour, 36 minutes",James Frawley,1979,"Jim Henson, Frank Oz","Rent HD $3.99,Rent SD $2.99,Buy HD $17.99,Buy SD $9.99,"
1493,Waitress    ,"1 hour, 48 minutes",Adrienne Shelly,2007,"Keri Russell, Nathan Fillion","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $13.99,"
1494,That Thing You Do!    ,"1 hour, 48 minutes",Tom Hanks,1996,"Tom Everett Scott, Liv Tyler","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $13.99,"
1495,The Intern   ,0 seconds,Nancy Meyers,2015,"Robert DeNiro,Anne Hathaway","Pre-order SD $14.99,"
1496,Weekend at Bernie's II , 89 minutes ,Robert Klane,"  December 4, 2001",Andrew McCarthy,$5.00
1497,Blended (Blu-ray + DVD + Digital HD) , 117 minutes ,Frank Coraci,"  August 26, 2014",Adam Sandler,$14.46
1498,Safety Not Guaranteed [Blu-ray] , 86 minutes ,Colin Trevorrow,"  October 30, 2012",Aubrey Plaza,$7.90
1499,"Yesterday, Today, and Tomorrow    ","1 hour, 59 minutes",Vittorio De Sica,1963,"Sophia Loren, Marcello Mastroianni","Buy SD $9.99,"
1500,Classic Musicals - 50 Movie Pack: Royal Wedding - Second Chorus - Stage Door Canteen - Breakfast in Hollywood - Hi-De-Ho + 45 more! , 3965 minutes ,,"  April 15, 2005",Judy Garland,$11.56
1501,City Slickers (Collector's Edition) , 114 minutes ,Ron Underwood,"  June 3, 2008",Billy Crystal,$7.99
1502,The Doris Day and Rock Hudson Comedy Collection (Pillow Talk / Lover Come Back / Send Me No Flowers) , 310 minutes ,,"  July 24, 2007",Doris Day,$14.92
1503,Girls Just Want to Have Fun , 90 minutes ,Alan Metter,"  September 27, 2011",Sarah Jessica Parker,$4.99
1504,Sydney White   ,,,,,"Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1505,Spaced Invaders - Blu-ray , 101 minutes ,Patrick Read Johnson,"  September 15, 2015",Douglas Barr,$8.99
1506,Friends with Benefits , 109 minutes ,Will Gluck,"  December 2, 2011",Justin Timberlake,$7.49
1507,Night of the Flesh Eaters    ,"1 hour, 22 minutes",J.R. McGarrity,2008,"James Lemire, Gia Franzia","Buy SD $6.99,"
1508,Romancing the Stone    ,"1 hour, 46 minutes",Robert Zemeckis,2000,"Michael Douglas, Kathleen Turner","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $9.99,"
1509,Boyz n' The Hood    ,"1 hour, 53 minutes",John Singleton,1991,"Hudhail Al-Amir, Lloyd Avery II","Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1510,The Darjeeling Limited , 91 minutes ,Wes Anderson,"  February 26, 2008",Owen Wilson,$4.97
1511,Bye Bye Birdie , 112 minutes ,George Sidney,"  July 13, 1999",Paul Lynde,$9.32
1512,Time Bandits (The Criterion Collection) [Blu-ray] , 116 minutes ,Terry Gilliam,"  December 9, 2014",Sean Connery,$24.69
1513,Mannequin & Mannequin 2: On the Move , 183 minutes ,Michael Gottlieb,"  April 15, 2008",Andrew McCarthy,$5.00
1514,Dirty Rotten Scoundrels    ,"1 hour, 51 minutes",Frank Oz,1988,"Steve Martin, Michael Caine","Rent HD $3.99,Rent SD $2.99,Buy HD $14.99,Buy SD $9.99,"
1515,The Big Chill    ,"1 hour, 46 minutes",Lawrence Kasdan,1983,"Tom Berenger, Glenn Close","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1516,Quartet , 98 minutes ,Dustin Hoffman,"  June 18, 2013",Maggie Smith,$8.12
1517,Lenny Bruce Without Tears   ,,,,,
1518,The Long Gray Line , 137 minutes ,John Ford,"  January 1, 2002",Ward Bond,$10.19
1519,Mike Case In: The Big Kiss Off    ,"1 hour, 16 minutes",Justin Baird,2013,"Scott Ganyo, Kenyon Glover","Rent HD $4.99,Rent SD $3.99,Buy HD $9.99,Buy SD $7.99,"
1520,Some Like It Hot , 122 minutes ,Billy Wilder,"  May 22, 2001",Marilyn Monroe,$9.88
1521,American Graffiti    ,"1 hour, 54 minutes",George Lucas,1973,"Richard Dreyfuss, Ron Howard","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1522,Zorro the Gay Blade , 93.00 minutes ,,"  July 5, 2011",,$13.28
1523,Elvis 75th Anniversary DVD Collection (17 Films including Elvis on Tour / Jailhouse Rock / Viva Las Vegas / It Happened at the World's Fair and This Is Elvis) , 518 minutes ,,"  August 3, 2010",Elvis Presley,$57.11
1524,Jefftowne    ,59 minutes,Daniel Kraus,1998,"Dave, Kim Davis","Buy SD $9.99,"
1525,Tyler Perry's Diary of a Mad Black Woman    ,"1 hour, 57 minutes",Darren Grant,2005,"Kimberly Elise, Steve Harris","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1526,Kick-Ass   ,,,,,"Rent HD $4.99,Rent SD $2.99,Buy HD $13.99,Buy SD $12.99,"
1527,The Sissi Collection , 574 minutes ,,"  September 11, 2007",Romy Schneider,$35.49
1528,Meet the Fockers    ,"1 hour, 56 minutes",Jay Roach,2004,"Robert De Niro, Ben Stiller","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1529,Just Go With It , 116 minutes ,Dennis Dugan,"  June 7, 2011",Jennifer Aniston,$5.00
1530,Inherent Vice    ,"2 hours, 29 minutes",Paul Thomas Anderson,2014,"Joanna Newsom, Katherine Waterston","Buy HD $19.99,Buy SD $14.99,"
1531,A Good Year (Widescreen Edition) , 117 minutes ,Ridley Scott,"  February 27, 2007",Russell Crowe,$6.28
1532,Saturday The 14th , 75 minutes ,Howard R. Cohen,"  March 27, 2001",Richard Benjamin,$9.79
1533,Phantom of The Paradise (Collector's Edition) [Blu-ray] , 92 minutes ,Brian De Palma,"  August 5, 2014",Paul Williams,$17.49
1534,A Beautiful Belly    ,"1 hour, 34 minutes",Andrew Kenneth Gay,2014,"Chris Worley, Lauren Brown","Rent HD $2.99,Rent SD $1.99,Buy HD $7.99,Buy SD $4.99,"
1535,My Six Loves   ,,,,,
1536,Raising Arizona    ,"1 hour, 35 minutes",Joel Coen,1987,"Nicolas Cage, Holly Hunter","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $13.99,"
1537,Catfight (English Subtitled)   ,30 minutes,Sebastian Araya,2005,"Tanza Varela,Patricia López","Rent SD $1.99,Buy HD $7.99,Buy SD $6.99,"
1538,Smoke Signals , 89 minutes ,Chris Eyre,"  September 28, 1999",Adam Beach,$10.93
1539,Forev    ,"1 hour, 29 minutes",Molly Green,2014,"Noël Wells, Matt Mider","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $7.99,"
1540,Beat the Devil    ,"1 hour, 30 minutes",John Huston,2006,"Humphrey Bogart, Jennifer Jones","Buy SD $6.98,"
1541,Paul Blart: Mall Cop , 91 minutes ,,"  May 19, 2009",Kevin James,$3.99
1542,Dracula: Dead and Loving It    ,"1 hour, 30 minutes",Mel Brooks,1995,"Leslie Nielsen, Peter MacNicol","Rent HD $2.99,Rent SD $2.00,Buy HD $7.88,Buy SD $7.88,"
1543,Turner And Hooch    ,"1 hour, 40 minutes",Roger Spottiswoode,1989,"Tom Hanks, Mare Winningham","Rent SD $2.99,Buy HD $17.99,Buy SD $9.99,"
1544,Beaches    ,"2 hours, 4 minutes",Garry Marshall,1988,"Bette Midler, Barbara Hershey","Rent HD $3.99,Rent SD $2.99,Buy HD $17.99,Buy SD $9.99,"
1545,Darling Companion , 104 minutes ,Lawrence Kasdan,"  August 28, 2012",Kevin Kline,$7.55
1546,Men in Black (1997) / Men in Black II - Vol / Men in Black 3 - Set , 292 minutes ,,"  June 16, 2015",Will Smith,$14.80
1547,Before Sunrise    ,"1 hour, 41 minutes",Richard Linklater,1995,"Ethan Hawke, Julie Delpy","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1548,The Escort    ,"1 hour, 28 minutes",Will Slocombe,2015,"Lyndsy Fonseca, Bruce Campbell","Rent HD $4.99,Rent SD $3.99,Buy HD $12.99,Buy SD $9.99,"
1549,Rush Hour 2    ,"1 hour, 31 minutes",Brett Ratner,2001,"Jackie Chan, Chris Tucker","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1550,The Internship Unrated    ,"2 hours, 5 minutes",Shawn Levy,2013,"Vince Vaughn, Owen Wilson","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $13.99,"
1551,Tea With Mussolini , 117 minutes ,Franco Zeffirelli,"  November 23, 1999",Maggie Smith,$6.53
1552,Galaxy Quest [Blu-ray] , 101 minutes ,Various,"  November 17, 2009",Various,$8.69
1553,District 9    ,"1 hour, 53 minutes",Neill Blomkamp,2009,"Sharlto Copley, Jason Cope","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1554,HBO Comedy Half-Hour 21: Ray Romano    ,27 minutes,Keith Truesdell,1996,Ray Romano,
1555,Cinematic Titanic: Danger on Tiki Island    ,"1 hour, 28 minutes",Tim Ford,2010,"Trace Beaulieu, Frank Conniff",
1556,Sad Sack   ,,,,,
1557,Eurotrip    ,"1 hour, 31 minutes",Jeff Schaffer,2004,"Scott Mechlowicz, Jacob Pitts","Rent HD $3.99,Rent SD $2.99,Buy HD $13.99,Buy SD $9.99,"
1558,City Slickers    ,"1 hour, 54 minutes",Ron Underwood,1991,"Billy Crystal, Daniel Stern","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1559,Hold Your Peace    ,"1 hour, 37 minutes",Wade McDonald,2011,"Chad Ford, Scott Higgins","Rent HD $4.99,Rent SD $3.99,Buy HD $10.99,Buy SD $9.99,"
1560,Something Borrowed , 112 minutes ,Luke Greenfield,"  August 16, 2011",Kate Hudson,$4.71
1561,True Lies , 141 minutes ,James Cameron,"  May 25, 1999",Arnold Schwarzenegger,$17.98
1562,National Lampoon's Bagboy    ,"1 hour, 34 minutes",Mort Nathan,2008,"Dennis Farina, Paul Campbell","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $7.99,"
1563,A Summer Place , 130 minutes ,Delmer Daves,"  February 6, 2007",Richard Egan,$8.39
1564,Imagine Me & You    ,"1 hour, 34 minutes",Ol Parker,2006,"Piper Perabo, Lena Headey","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $9.99,"
1565,Bringing Up Baby , 102 minutes ,Howard Hawks,"  February 8, 2011",Katharine Hepburn,$8.65
1566,Stag    ,"1 hour, 24 minutes",Brett Heard,2013,"Donald Faison, Eva Amurri Martino","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1567,Bachelorette    ,"1 hour, 28 minutes",Leslye Headland,2012,"Kirsten Dunst, Rebel Wilson","Rent HD $3.99,Rent SD $2.99,Buy HD $7.99,Buy SD $6.99,"
1568,Extra An Awkward Sexual Adventure    ,4 minutes,Sean Garrity,2013,"Jonas Chernick, Emily Hampshire",
1569,True Romance (Unrated) , 121 minutes ,Various,"  May 15, 2007",Various,$7.55
1570,History of the World Part I , 92 minutes ,,"  September 5, 2006",Mel Brooks,$6.49
1571,Something To Talk About , 106 minutes ,Lasse Hallstrom,"  November 9, 2010",Julia Roberts,$4.99
1572,That Thing You Do!: Tom Hank's Extended Cut (Two-Disc Special Edition) , 108 minutes ,Tom Hanks,"  May 8, 2007",Tom Hanks,$14.22
1573,The Secret Life of Walter Mitty , 110 minutes ,Norman Z. McLeod,"  December 10, 2013",Danny Kaye,$8.69
1574,Is the Order a Rabbit? Complete Collection [Blu-ray] , 300 minutes ,Hiroyuki Hashimoto,"  July 14, 2015",Ayane Sakura,$29.99
1575,Searching for Bobby Fischer , 109 minutes ,,"  November 12, 2013",,$14.47
1576,Good Deeds , 110 minutes ,Tyler Perry,"  June 12, 2012",Tyler Perry,$5.00
1577,"Nantucket Film Festival's 2nd Comedy Roundtable, presented by Ben Stiller   ",,,,,
1578,The Bare Witch Project 2: Book Of Seduction    ,"1 hour, 14 minutes",John Bacchus,2015,"Darian Caine,Katie Jordon","Buy SD $9.99,"
1579,Sex and the City 2 , 1 minutes ,Michael Patrick King,"  October 26, 2010",Sarah Jessica Parker,$4.59
1580,Yes Man    ,"1 hour, 45 minutes",Peyton Reed,2008,"Jim Carrey, Zooey Deschanel","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $6.99,"
1581,Eternal Sunshine Of The Spotless Mind , 108 minutes ,Michel Gondry,"  September 28, 2004",Jim Carrey,$9.61
1582,Foul Play , 117 minutes ,Colin Higgins,"  November 16, 2004",Goldie Hawn,$5.89
1583,Hello Lonesome    ,"1 hour, 34 minutes",Adam Reid,2010,"Sabrina Lloyd, James Urbaniak","Rent SD $2.99,Buy HD $9.99,Buy SD $7.99,"
1584,Crazy Bitches    ,"1 hour, 40 minutes",Jane Clark,2015,"Samantha Colburn, Cathy DeBuono","Rent HD $4.99,Rent SD $3.99,Buy HD $12.99,Buy SD $9.99,"
1585,Becoming Jane    ,"2 hours, 1 minute",Julian Jarrold,2007,"Anne Hathaway, James McAvoy","Rent HD $3.99,Rent SD $2.99,Buy HD $8.99,Buy SD $6.99,"
1586,The Grand Budapest Hotel Extended Preview    ,11 minutes,Wes Anderson,2014,"Ralph Fiennes, F. Murray Abraham","Buy SD Free,"
1587,Parenthood    ,"2 hours, 5 minutes",Ron Howard,1989,"Steve Martin, Mary Steenburgen","Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1588,The Darjeeling Limited   ,,,,,"Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $13.99,"
1589,Music and Lyrics    ,"1 hour, 45 minutes",Marc Lawrence,2007,"Hugh Grant, Scott Porter","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1590,Dinner for Schmucks    ,"1 hour, 55 minutes",Jay Roach,2010,"Steve Carell, Paul Rudd","Rent HD $3.99,Rent SD $2.99,Buy HD $13.99,Buy SD $9.99,"
1591,Cat Ballou , 96 minutes ,Elliot Silverstein,"  August 8, 2000",Tom Nardini,$9.95
1592,Rock of Ages , 123 minutes ,Adam Shankman,"  October 9, 2012",Julianne Hough,$5.00
1593,Little Big Man , 139 minutes ,Arthur Penn,"  April 29, 2003",Dustin Hoffman,$10.19
1594,The World Is Still Beautiful: Complete Collection [Blu-ray] , 300 minutes ,Hajime Kamegaki,"  October 6, 2015",Nobunaga Shimazaki,$29.99
1595,10 Attitudes    ,"2 hours, 9 minutes",Michael O. Gallant,2004,"Jason Stuart, Jim J. Bullock","Buy SD $14.99,"
1596,"Pope of Greenwich Village, The   ",,,,,
1597,Sexy Rangers (English Subtitled)   ,"1 hour, 2 minutes",Shinji Nishikawa,2011,"Yuzuki Aikawa, Yu Te Jima","Buy SD $9.99,"
1598,Real Howard Spitz   ,,,,,
1599,Escanaba in Da Moonlight , 91 minutes ,Jeff Daniels,"  October 15, 2002",Jeff Daniels,$4.89
1600,Gravy [Blu-ray] , 90 minutes ,James Roday,"  October 6, 2015",Jimmi Simpson,$14.99
1601,The Bucket List , 97 minutes ,Rob Reiner,"  June 10, 2008",Jack Nicholson,$3.99
1602,Project X (2012)    ,"1 hour, 29 minutes",Nima Nourizadeh,2012,"Thomas Mann, Oliver Cooper","Rent HD $3.99,Rent SD $2.99,Buy HD $13.99,Buy SD $9.99,"
1603,Mean Girls (2004) , 97 minutes ,Various,"  September 21, 2004",Various,$3.74
1604,Drop Dead Fred , 103 minutes ,Ate de Jong,"  July 22, 2003",Phoebe Cates,$95.99
1605,"Hello, Dolly! Widescreen Edition ", 146 minutes ,Gene Kelly,"  August 19, 2003",Barbra Streisand,$9.99
1606,Women in Trouble    ,"1 hour, 36 minutes",Sebastian Gutierrez,2009,"Carla Gugino, Adrianne Palicki","Rent SD $1.99,Buy HD $14.99,Buy SD $3.99,"
1607,Smokey and the Bandit: Pursuit Pack: The Franchise Collection , 282 minutes ,Hal Needham,"  January 20, 2004",Burt Reynolds,$9.48
1608,Johnny Suede    ,"1 hour, 37 minutes",Tom DiCillo,1992,"Brad Pitt, Richard Boes","Buy SD $9.99,"
1609,Attack of the 50 Foot Cheerleader   ,,,,,"Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $6.99,"
1610,Blast from the Past    ,"1 hour, 53 minutes",Hugh Wilson,1999,"Brendan Fraser, Alicia Silverstone","Buy HD $12.99,Buy SD $9.99,"
1611,Leprechaun / Leprechaun 2 / Leprechaun 3 / Leprechaun 4: In Space (4-Film Collection) , 365 minutes ,Brian Trenchard-Smith,"  January 4, 2011",Warwick Davis,$5.00
1612,The Cowboy Way , 107 minutes ,Gregg Champion,"  November 17, 1998",Woody Harrelson,$9.61
1613,Fried Green Tomatoes / Coal Miner's Daughter Double Feature , 262 minutes ,Michael Apted,"  February 5, 2013",Kathy Bates,$5.00
1614,The Wedding Ringer (DVD + UltraViolet) , 101 minutes ,Jeremy Garelick,"  April 28, 2015",Kevin Hart,$12.49
1615,Oktapodi    ,,,2007,,"Buy SD $1.99,"
1616,The Librarian: Curse of the Judas Chalice , 90 minutes ,Jonathan Frakes,"  February 24, 2009",Noah Wyle,$9.93
1617,Hung Hei-Koon: Shaolin's Five Founders    ,"1 hour, 32 minutes",Jing Wong,2007,"Jet Li, Chingmy Yau","Buy SD $13.99,"
1618,They Live    ,"1 hour, 35 minutes",John Carpenter,1988,"Roddy Piper, Keith David","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1619,Stuck in Love    ,"1 hour, 37 minutes",Josh Boone,2013,"Greg Kinnear, Jennifer Connelly","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $7.99,"
1620,Roman Holiday (1953) , 118 minutes ,William Wyler,"  January 1, 2013",,$5.92
1621,The Over-The-Hill Gang    ,"1 hour, 18 minutes",Jean Yarbrough,1969,"Walter Brennan, Edgar Buchanan","Buy SD $9.99,"
1622,Cinderella , 94 minutes ,Michael Pataki,"  May 19, 2015",Cheryl Smith,$8.19
1623,Patch Adams   ,,,,,"Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1624,Emma    ,"2 hours, 2 minutes",Douglas McGrath,1996,"Gwyneth Paltrow, James Cosmo","Rent HD $3.99,Rent SD $2.99,Buy HD $6.99,Buy SD $6.99,"
1625,Bridesmaids (Special Edition)    ,"2 hours, 23 minutes",Paul Feig,2011,"Kristen Wiig, Terry Crews","Rent SD $2.99,"
1626,Are You Joking?    ,"1 hour, 32 minutes",Jake Wilson,2015,"Sas Goldberg,Jake Wilson","Rent HD $4.99,Rent SD $3.99,Buy HD $9.99,Buy SD $9.99,"
1627,Joe Versus The Volcano , 102 minutes ,John Patrick Shanley,"  April 3, 2007",Tom Hanks,$4.96
1628,Help! , 149 minutes ,Richard Lester,"  November 6, 2007",The Beatles,$24.99
1629,Pitch Perfect Sing-Along Edition    ,"1 hour, 53 minutes",Jason Moore,2015,"Anna Kendrick,Anna Kendrick","Rent HD $3.99,Rent SD $2.99,Buy HD $7.99,Buy SD $7.99,"
1630,Gigi (1958) , 116 minutes ,Vincente Minnelli,"  November 9, 2010",Leslie Caron,$8.31
1631,The Comedy of Terrors / The Raven (Midnite Movies Double Feature) , 169 minutes ,Jacques Tourneur,"  August 26, 2003",Vincent Price,$9.62
1632,The Interview (Blu-ray + UltraViolet) , 112 minutes ,Seth Rogen,"  February 17, 2015",James Franco,$9.99
1633,In Character with Tom Cruise and Cameron Diaz of Knight and Day   ,,,,,
1634,Pirates II: Stagnetti's Revenge (R-Rated Version) , 95 minutes ,Joone,"  February 24, 2009",Jesse Jane,$21.21
1635,Lars and the Real Girl   ,,,,,"Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1636,Men in Black II (+ UltraViolet Digital Copy) [Blu-ray] , 88 minutes ,Barry Sonnenfeld,"  May 1, 2012",Johnny Knoxville,$7.99
1637,Penny Princess   ,,,,,
1638,Sherlock Junior (Silent)  ,,,,,
1639,He's Just Not That Into You , 129 minutes ,Ken Kwapis,"  June 2, 2009",Ben Affleck,$3.99
1640,Tyler Perry's Madea's Neighbors From Hell (Play)    ,"2 hours, 18 minutes",Tyler Perry,2014,"Jayna Brown, Cassi Davis","Rent HD $4.99,Rent SD $3.99,Buy HD $14.99,Buy SD $12.99,"
1641,Put a Helmet On    ,"1 hour, 4 minutes",Brad Stine,2004,Brad Stine,"Buy SD $6.99,"
1642,Friday 1-3 Collection (3FE) , 277 minutes ,Various,"  March 29, 2011",Various,$7.99
1643,Wayne's World (1992) , 95 minutes ,Various,"  July 10, 2001",Various,$4.70
1644,Marriage Blue (English Subtitled)   ,"1 hour, 58 minutes",Hong Ji-Young,2013,"Kim Kang-Woo,Kim Hyo-Jin","Buy SD $9.99,"
1645,The World According to Garp    ,"2 hours, 17 minutes",George Roy Hill,1982,"Robin Williams, Mary Beth Hurt","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1646,Talladega Nights: The Ballad Of Ricky Bobby Unrated    ,"2 hours, 2 minutes",Adam McKay,2006,"Will Ferrell, John C. Reilly","Buy SD $7.99,"
1647,Zombie Soldier! (English Subtitled)   ,"1 hour, 20 minutes",Tanwarin Sukkhapisit,2015,Somchai Kemglad,"Rent SD $2.99,Buy HD $12.99,Buy SD $11.99,"
1648,Tremors 3: Back To Perfection    ,"1 hour, 45 minutes",Brent Maddock,2013,"Michael Gross, Shawn Christian","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1649,Rat Race (2001)    ,"1 hour, 53 minutes",Jerry Zucker,2001,"Breckin Meyer, Jenica Bergere","Rent HD $3.99,Rent SD $2.99,Buy HD $13.99,Buy SD $9.99,"
1650,Dazed & Confused (Widescreen Flashback Edition) , 103 minutes ,Richard Linklater,"  November 2, 2004",Jason London,$9.58
1651,Lethal Weapon    ,"1 hour, 50 minutes",Richard Donner,1987,"Mel Gibson, Danny Glover","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1652,No Heart Feelings    ,"1 hour, 20 minutes",Sarah Lazarovic,2010,"Alison Broverman, Mitchell F. Chan","Buy SD $9.99,"
1653,SMOSH: The Movie    ,"1 hour, 24 minutes",Alex Winter,2015,"Mark Edward Fischbach, Anthony Padilla","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $9.99,"
1654,Dogma , 128 minutes ,Kevin Smith,"  December 3, 2002",Ben Affleck,$37.47
1655,Bull Durham   ,,,,,"Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1656,Sleepover   ,,,,,"Rent SD $2.99,Buy SD $9.99,"
